repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
lensapp/lens,lensapp,lens,2020-04,86.0,32.0,,
lensapp/lens,lensapp,lens,2020-05,48.0,16.0,,
lensapp/lens,lensapp,lens,2020-06,81.0,42.0,,
lensapp/lens,lensapp,lens,2020-07,58.0,8.0,,
lensapp/lens,lensapp,lens,2020-08,71.0,37.0,,
lensapp/lens,lensapp,lens,2020-09,127.0,91.0,,
lensapp/lens,lensapp,lens,2020-10,91.0,54.0,,
lensapp/lens,lensapp,lens,2020-11,180.0,125.0,,
lensapp/lens,lensapp,lens,2020-12,139.0,90.0,,
lensapp/lens,lensapp,lens,2021-01,80.0,43.0,,
lensapp/lens,lensapp,lens,2021-02,90.0,56.0,,
lensapp/lens,lensapp,lens,2021-03,72.0,147.0,,
lensapp/lens,lensapp,lens,2021-04,126.0,73.0,,
lensapp/lens,lensapp,lens,2021-05,76.0,43.0,,
lensapp/lens,lensapp,lens,2021-06,119.0,94.0,,
lensapp/lens,lensapp,lens,2021-07,141.0,100.0,,
lensapp/lens,lensapp,lens,2021-08,48.0,28.0,,
lensapp/lens,lensapp,lens,2021-09,119.0,83.0,,
lensapp/lens,lensapp,lens,2021-10,28.0,41.0,,
lensapp/lens,lensapp,lens,2021-11,102.0,102.0,,
lensapp/lens,lensapp,lens,2021-12,67.0,49.0,,
lensapp/lens,lensapp,lens,2022-01,87.0,64.0,,
lensapp/lens,lensapp,lens,2022-02,70.0,42.0,,
lensapp/lens,lensapp,lens,2022-03,90.0,48.0,,
lensapp/lens,lensapp,lens,2022-04,55.0,27.0,,
lensapp/lens,lensapp,lens,2022-05,81.0,62.0,,
lensapp/lens,lensapp,lens,2022-06,73.0,44.0,,
lensapp/lens,lensapp,lens,2022-07,70.0,47.0,,
lensapp/lens,lensapp,lens,2022-08,59.0,61.0,,
lensapp/lens,lensapp,lens,2022-09,44.0,18.0,,
lensapp/lens,lensapp,lens,2022-10,37.0,48.0,,
lensapp/lens,lensapp,lens,2022-11,57.0,48.0,,
lensapp/lens,lensapp,lens,2022-12,49.0,42.0,,
lensapp/lens,lensapp,lens,2023-01,48.0,44.0,,
lensapp/lens,lensapp,lens,2023-02,45.0,42.0,,
lensapp/lens,lensapp,lens,2023-03,46.0,37.0,,
llvm/llvm-project,llvm,llvm-project,2019-11,11.0,5.0,,
llvm/llvm-project,llvm,llvm-project,2019-12,33.0,20.0,,
llvm/llvm-project,llvm,llvm-project,2020-01,22.0,10.0,,
llvm/llvm-project,llvm,llvm-project,2020-02,37.0,11.0,,
llvm/llvm-project,llvm,llvm-project,2020-03,34.0,18.0,,
llvm/llvm-project,llvm,llvm-project,2021-12,382.0,421.0,,
llvm/llvm-project,llvm,llvm-project,2022-01,569.0,437.0,,
llvm/llvm-project,llvm,llvm-project,2022-02,580.0,390.0,,
llvm/llvm-project,llvm,llvm-project,2022-03,541.0,498.0,,
llvm/llvm-project,llvm,llvm-project,2022-04,506.0,379.0,,
llvm/llvm-project,llvm,llvm-project,2022-05,558.0,393.0,,
llvm/llvm-project,llvm,llvm-project,2022-06,466.0,296.0,,
llvm/llvm-project,llvm,llvm-project,2022-07,465.0,303.0,,
llvm/llvm-project,llvm,llvm-project,2022-08,655.0,446.0,,
llvm/llvm-project,llvm,llvm-project,2022-09,585.0,348.0,,
llvm/llvm-project,llvm,llvm-project,2022-10,587.0,380.0,,
llvm/llvm-project,llvm,llvm-project,2022-11,523.0,328.0,,
llvm/llvm-project,llvm,llvm-project,2022-12,470.0,313.0,,
llvm/llvm-project,llvm,llvm-project,2023-01,662.0,582.0,,
llvm/llvm-project,llvm,llvm-project,2023-02,643.0,469.0,,
llvm/llvm-project,llvm,llvm-project,2023-03,745.0,530.0,,
logseq/logseq,logseq,logseq,2020-07,45.0,20.0,,
logseq/logseq,logseq,logseq,2020-08,176.0,77.0,,
logseq/logseq,logseq,logseq,2020-09,167.0,104.0,,
logseq/logseq,logseq,logseq,2020-10,189.0,90.0,,
logseq/logseq,logseq,logseq,2020-11,186.0,91.0,,
logseq/logseq,logseq,logseq,2020-12,171.0,189.0,,
logseq/logseq,logseq,logseq,2021-01,143.0,58.0,,
logseq/logseq,logseq,logseq,2021-02,137.0,119.0,,
logseq/logseq,logseq,logseq,2021-03,129.0,68.0,,
logseq/logseq,logseq,logseq,2021-04,96.0,39.0,,
logseq/logseq,logseq,logseq,2021-05,286.0,364.0,,
logseq/logseq,logseq,logseq,2021-06,167.0,128.0,,
logseq/logseq,logseq,logseq,2021-07,138.0,117.0,,
logseq/logseq,logseq,logseq,2021-08,140.0,82.0,,
logseq/logseq,logseq,logseq,2021-09,113.0,41.0,,
logseq/logseq,logseq,logseq,2021-10,26.0,19.0,,
logseq/logseq,logseq,logseq,2021-11,191.0,182.0,,
logseq/logseq,logseq,logseq,2021-12,241.0,158.0,,
logseq/logseq,logseq,logseq,2022-01,274.0,184.0,,
logseq/logseq,logseq,logseq,2022-02,211.0,79.0,,
logseq/logseq,logseq,logseq,2022-03,224.0,130.0,,
logseq/logseq,logseq,logseq,2022-04,243.0,100.0,,
logseq/logseq,logseq,logseq,2022-05,201.0,105.0,,
logseq/logseq,logseq,logseq,2022-06,238.0,124.0,,
logseq/logseq,logseq,logseq,2022-07,214.0,81.0,,
logseq/logseq,logseq,logseq,2022-08,198.0,95.0,,
logseq/logseq,logseq,logseq,2022-09,193.0,82.0,,
logseq/logseq,logseq,logseq,2022-10,204.0,86.0,,
logseq/logseq,logseq,logseq,2022-11,183.0,94.0,,
logseq/logseq,logseq,logseq,2022-12,188.0,343.0,,
logseq/logseq,logseq,logseq,2023-01,180.0,232.0,,
logseq/logseq,logseq,logseq,2023-02,153.0,185.0,,
logseq/logseq,logseq,logseq,2023-03,167.0,156.0,,
magento/magento2,magento,magento2,2015-01,87.0,96.0,,
magento/magento2,magento,magento2,2015-02,64.0,39.0,,
magento/magento2,magento,magento2,2015-03,76.0,77.0,,
magento/magento2,magento,magento2,2015-04,53.0,37.0,,
magento/magento2,magento,magento2,2015-05,95.0,43.0,,
magento/magento2,magento,magento2,2015-06,88.0,69.0,,
magento/magento2,magento,magento2,2015-07,135.0,84.0,,
magento/magento2,magento,magento2,2015-08,147.0,73.0,,
magento/magento2,magento,magento2,2015-09,197.0,81.0,,
magento/magento2,magento,magento2,2015-10,213.0,174.0,,
magento/magento2,magento,magento2,2015-11,312.0,300.0,,
magento/magento2,magento,magento2,2015-12,269.0,196.0,,
magento/magento2,magento,magento2,2016-01,337.0,145.0,,
magento/magento2,magento,magento2,2016-02,319.0,165.0,,
magento/magento2,magento,magento2,2016-03,323.0,230.0,,
magento/magento2,magento,magento2,2016-04,351.0,192.0,,
magento/magento2,magento,magento2,2016-05,417.0,370.0,,
magento/magento2,magento,magento2,2016-06,524.0,407.0,,
magento/magento2,magento,magento2,2016-07,486.0,314.0,,
magento/magento2,magento,magento2,2016-08,466.0,763.0,,
magento/magento2,magento,magento2,2016-09,380.0,382.0,,
magento/magento2,magento,magento2,2016-10,379.0,275.0,,
magento/magento2,magento,magento2,2016-11,336.0,318.0,,
magento/magento2,magento,magento2,2016-12,329.0,170.0,,
magento/magento2,magento,magento2,2017-01,290.0,167.0,,
magento/magento2,magento,magento2,2017-02,280.0,114.0,,
magento/magento2,magento,magento2,2017-03,270.0,133.0,,
magento/magento2,magento,magento2,2017-04,255.0,65.0,,
magento/magento2,magento,magento2,2017-05,266.0,83.0,,
magento/magento2,magento,magento2,2017-06,233.0,216.0,,
magento/magento2,magento,magento2,2017-07,210.0,245.0,,
magento/magento2,magento,magento2,2017-08,266.0,91.0,,
magento/magento2,magento,magento2,2017-09,286.0,970.0,,
magento/magento2,magento,magento2,2017-10,391.0,1025.0,,
magento/magento2,magento,magento2,2017-11,419.0,504.0,,
magento/magento2,magento,magento2,2017-12,295.0,400.0,,
magento/magento2,magento,magento2,2018-01,311.0,220.0,,
magento/magento2,magento,magento2,2018-02,271.0,207.0,,
magento/magento2,magento,magento2,2018-03,307.0,325.0,,
magento/magento2,magento,magento2,2018-04,234.0,154.0,,
magento/magento2,magento,magento2,2018-05,307.0,170.0,,
magento/magento2,magento,magento2,2018-06,271.0,226.0,,
magento/magento2,magento,magento2,2018-07,247.0,420.0,,
magento/magento2,magento,magento2,2018-08,232.0,323.0,,
magento/magento2,magento,magento2,2018-09,247.0,270.0,,
magento/magento2,magento,magento2,2018-10,235.0,167.0,,
magento/magento2,magento,magento2,2018-11,220.0,304.0,,
magento/magento2,magento,magento2,2018-12,262.0,290.0,,
magento/magento2,magento,magento2,2019-01,348.0,328.0,,
magento/magento2,magento,magento2,2019-02,302.0,290.0,,
magento/magento2,magento,magento2,2019-03,332.0,288.0,,
magento/magento2,magento,magento2,2019-04,295.0,311.0,,
magento/magento2,magento,magento2,2019-05,286.0,201.0,,
magento/magento2,magento,magento2,2019-06,299.0,273.0,,
magento/magento2,magento,magento2,2019-07,322.0,270.0,,
magento/magento2,magento,magento2,2019-08,264.0,262.0,,
magento/magento2,magento,magento2,2019-09,243.0,297.0,,
magento/magento2,magento,magento2,2019-10,319.0,323.0,,
magento/magento2,magento,magento2,2019-11,261.0,250.0,,
magento/magento2,magento,magento2,2019-12,226.0,295.0,,
magento/magento2,magento,magento2,2020-01,237.0,183.0,,
magento/magento2,magento,magento2,2020-02,282.0,215.0,,
magento/magento2,magento,magento2,2020-03,240.0,181.0,,
magento/magento2,magento,magento2,2020-04,226.0,125.0,,
magento/magento2,magento,magento2,2020-05,273.0,156.0,,
magento/magento2,magento,magento2,2020-06,326.0,244.0,,
magento/magento2,magento,magento2,2020-07,285.0,177.0,,
magento/magento2,magento,magento2,2020-08,333.0,229.0,,
magento/magento2,magento,magento2,2020-09,292.0,280.0,,
magento/magento2,magento,magento2,2020-10,314.0,325.0,,
magento/magento2,magento,magento2,2020-11,258.0,257.0,,
magento/magento2,magento,magento2,2020-12,242.0,282.0,,
magento/magento2,magento,magento2,2021-01,199.0,257.0,,
magento/magento2,magento,magento2,2021-02,241.0,459.0,,
magento/magento2,magento,magento2,2021-03,196.0,256.0,,
magento/magento2,magento,magento2,2021-04,186.0,129.0,,
magento/magento2,magento,magento2,2021-05,137.0,193.0,,
magento/magento2,magento,magento2,2021-06,195.0,225.0,,
magento/magento2,magento,magento2,2021-07,154.0,147.0,,
magento/magento2,magento,magento2,2021-08,208.0,156.0,,
magento/magento2,magento,magento2,2021-09,170.0,201.0,,
magento/magento2,magento,magento2,2021-10,80.0,59.0,,
magento/magento2,magento,magento2,2021-11,184.0,129.0,,
magento/magento2,magento,magento2,2021-12,116.0,140.0,,
magento/magento2,magento,magento2,2022-01,91.0,72.0,,
magento/magento2,magento,magento2,2022-02,73.0,58.0,,
magento/magento2,magento,magento2,2022-03,88.0,67.0,,
magento/magento2,magento,magento2,2022-04,108.0,98.0,,
magento/magento2,magento,magento2,2022-05,119.0,82.0,,
magento/magento2,magento,magento2,2022-06,85.0,62.0,,
magento/magento2,magento,magento2,2022-07,97.0,80.0,,
magento/magento2,magento,magento2,2022-08,173.0,177.0,,
magento/magento2,magento,magento2,2022-09,110.0,104.0,,
magento/magento2,magento,magento2,2022-10,116.0,103.0,,
magento/magento2,magento,magento2,2022-11,95.0,86.0,,
magento/magento2,magento,magento2,2022-12,95.0,110.0,,
magento/magento2,magento,magento2,2023-01,82.0,60.0,,
magento/magento2,magento,magento2,2023-02,112.0,95.0,,
magento/magento2,magento,magento2,2023-03,188.0,84.0,,
mastodon/mastodon,mastodon,mastodon,2016-02,1.0,,,
mastodon/mastodon,mastodon,mastodon,2016-03,24.0,8.0,,
mastodon/mastodon,mastodon,mastodon,2016-08,,2.0,,
mastodon/mastodon,mastodon,mastodon,2016-09,40.0,32.0,,
mastodon/mastodon,mastodon,mastodon,2016-10,36.0,31.0,,
mastodon/mastodon,mastodon,mastodon,2016-11,174.0,69.0,,
mastodon/mastodon,mastodon,mastodon,2016-12,44.0,80.0,,
mastodon/mastodon,mastodon,mastodon,2017-01,123.0,75.0,,
mastodon/mastodon,mastodon,mastodon,2017-02,44.0,46.0,,
mastodon/mastodon,mastodon,mastodon,2017-03,35.0,23.0,,
mastodon/mastodon,mastodon,mastodon,2017-04,927.0,467.0,,
mastodon/mastodon,mastodon,mastodon,2017-05,231.0,165.0,,
mastodon/mastodon,mastodon,mastodon,2017-06,214.0,310.0,,
mastodon/mastodon,mastodon,mastodon,2017-07,101.0,109.0,,
mastodon/mastodon,mastodon,mastodon,2017-08,80.0,46.0,,
mastodon/mastodon,mastodon,mastodon,2017-09,111.0,84.0,,
mastodon/mastodon,mastodon,mastodon,2017-10,161.0,93.0,,
mastodon/mastodon,mastodon,mastodon,2017-11,130.0,60.0,,
mastodon/mastodon,mastodon,mastodon,2017-12,105.0,53.0,,
mastodon/mastodon,mastodon,mastodon,2018-01,106.0,56.0,,
mastodon/mastodon,mastodon,mastodon,2018-02,71.0,76.0,,
mastodon/mastodon,mastodon,mastodon,2018-03,185.0,111.0,,
mastodon/mastodon,mastodon,mastodon,2018-04,139.0,159.0,,
mastodon/mastodon,mastodon,mastodon,2018-05,151.0,161.0,,
mastodon/mastodon,mastodon,mastodon,2018-06,99.0,43.0,,
mastodon/mastodon,mastodon,mastodon,2018-07,85.0,108.0,,
mastodon/mastodon,mastodon,mastodon,2018-08,216.0,120.0,,
mastodon/mastodon,mastodon,mastodon,2018-09,132.0,81.0,,
mastodon/mastodon,mastodon,mastodon,2018-10,110.0,119.0,,
mastodon/mastodon,mastodon,mastodon,2018-11,89.0,57.0,,
mastodon/mastodon,mastodon,mastodon,2018-12,83.0,41.0,,
mastodon/mastodon,mastodon,mastodon,2019-01,98.0,52.0,,
mastodon/mastodon,mastodon,mastodon,2019-02,54.0,50.0,,
mastodon/mastodon,mastodon,mastodon,2019-03,99.0,47.0,,
mastodon/mastodon,mastodon,mastodon,2019-04,62.0,25.0,,
mastodon/mastodon,mastodon,mastodon,2019-05,83.0,24.0,,
mastodon/mastodon,mastodon,mastodon,2019-06,103.0,48.0,,
mastodon/mastodon,mastodon,mastodon,2019-07,78.0,35.0,,
mastodon/mastodon,mastodon,mastodon,2019-08,81.0,80.0,,
mastodon/mastodon,mastodon,mastodon,2019-09,76.0,67.0,,
mastodon/mastodon,mastodon,mastodon,2019-10,90.0,59.0,,
mastodon/mastodon,mastodon,mastodon,2019-11,108.0,42.0,,
mastodon/mastodon,mastodon,mastodon,2019-12,77.0,44.0,,
mastodon/mastodon,mastodon,mastodon,2020-01,80.0,47.0,,
mastodon/mastodon,mastodon,mastodon,2020-02,56.0,35.0,,
mastodon/mastodon,mastodon,mastodon,2020-03,69.0,34.0,,
mastodon/mastodon,mastodon,mastodon,2020-04,64.0,46.0,,
mastodon/mastodon,mastodon,mastodon,2020-05,61.0,42.0,,
mastodon/mastodon,mastodon,mastodon,2020-06,55.0,33.0,,
mastodon/mastodon,mastodon,mastodon,2020-07,83.0,43.0,,
mastodon/mastodon,mastodon,mastodon,2020-08,60.0,21.0,,
mastodon/mastodon,mastodon,mastodon,2020-09,47.0,28.0,,
mastodon/mastodon,mastodon,mastodon,2020-10,52.0,32.0,,
mastodon/mastodon,mastodon,mastodon,2020-11,48.0,27.0,,
mastodon/mastodon,mastodon,mastodon,2020-12,79.0,37.0,,
mastodon/mastodon,mastodon,mastodon,2021-01,70.0,27.0,,
mastodon/mastodon,mastodon,mastodon,2021-02,36.0,18.0,,
mastodon/mastodon,mastodon,mastodon,2021-03,57.0,28.0,,
mastodon/mastodon,mastodon,mastodon,2021-04,30.0,17.0,,
mastodon/mastodon,mastodon,mastodon,2021-05,42.0,27.0,,
mastodon/mastodon,mastodon,mastodon,2021-06,26.0,14.0,,
mastodon/mastodon,mastodon,mastodon,2021-07,31.0,22.0,,
mastodon/mastodon,mastodon,mastodon,2021-08,33.0,14.0,,
mastodon/mastodon,mastodon,mastodon,2021-09,24.0,14.0,,
mastodon/mastodon,mastodon,mastodon,2021-10,11.0,8.0,,
mastodon/mastodon,mastodon,mastodon,2021-11,46.0,33.0,,
mastodon/mastodon,mastodon,mastodon,2021-12,29.0,12.0,,
mastodon/mastodon,mastodon,mastodon,2022-01,44.0,25.0,,
mastodon/mastodon,mastodon,mastodon,2022-02,53.0,30.0,,
mastodon/mastodon,mastodon,mastodon,2022-03,57.0,52.0,,
mastodon/mastodon,mastodon,mastodon,2022-04,110.0,58.0,,
mastodon/mastodon,mastodon,mastodon,2022-05,123.0,50.0,,
mastodon/mastodon,mastodon,mastodon,2022-06,43.0,13.0,,
mastodon/mastodon,mastodon,mastodon,2022-07,48.0,22.0,,
mastodon/mastodon,mastodon,mastodon,2022-08,59.0,30.0,,
mastodon/mastodon,mastodon,mastodon,2022-09,60.0,23.0,,
mastodon/mastodon,mastodon,mastodon,2022-10,99.0,42.0,,
mastodon/mastodon,mastodon,mastodon,2022-11,1066.0,356.0,,
mastodon/mastodon,mastodon,mastodon,2022-12,458.0,136.0,,
mastodon/mastodon,mastodon,mastodon,2023-01,211.0,107.0,,
mastodon/mastodon,mastodon,mastodon,2023-02,164.0,62.0,,
mastodon/mastodon,mastodon,mastodon,2023-03,113.0,54.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-01,49.0,37.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-02,49.0,49.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-03,52.0,33.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-04,54.0,24.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-05,48.0,25.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-06,47.0,32.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-07,100.0,79.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-08,67.0,44.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-09,58.0,26.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-10,109.0,63.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-11,124.0,61.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2015-12,73.0,76.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-01,105.0,50.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-02,78.0,60.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-03,72.0,68.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-04,48.0,34.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-05,63.0,75.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-06,72.0,37.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-07,94.0,56.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-08,71.0,49.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-09,109.0,68.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-10,83.0,57.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-11,73.0,63.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2016-12,88.0,76.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-01,124.0,91.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-02,89.0,57.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-03,108.0,57.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-04,73.0,70.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-05,76.0,68.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-06,67.0,50.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-07,70.0,58.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-08,67.0,89.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-09,63.0,57.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-10,131.0,110.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-11,101.0,82.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2017-12,95.0,61.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-01,69.0,55.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-02,71.0,78.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-03,90.0,95.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-04,74.0,58.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-05,67.0,52.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-06,62.0,43.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-07,81.0,71.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-08,50.0,38.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-09,93.0,73.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-10,113.0,102.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-11,58.0,41.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2018-12,50.0,36.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-01,65.0,69.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-02,54.0,65.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-03,81.0,84.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-04,69.0,56.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-05,97.0,92.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-06,67.0,49.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-07,71.0,85.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-08,71.0,58.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-09,49.0,53.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-10,61.0,65.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-11,65.0,49.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2019-12,71.0,50.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-01,75.0,50.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-02,74.0,51.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-03,123.0,101.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-04,95.0,89.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-05,105.0,85.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-06,96.0,79.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-07,132.0,176.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-08,104.0,95.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-09,92.0,82.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-10,87.0,79.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-11,81.0,67.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2020-12,68.0,58.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-01,81.0,57.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-02,79.0,76.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-03,86.0,71.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-04,90.0,83.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-05,71.0,75.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-06,88.0,77.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-07,75.0,82.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-08,57.0,56.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-09,51.0,49.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-10,43.0,30.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-11,107.0,94.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2021-12,82.0,62.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-01,90.0,68.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-02,73.0,50.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-03,73.0,69.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-04,77.0,62.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-05,86.0,71.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-06,70.0,81.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-07,58.0,44.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-08,78.0,75.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-09,94.0,58.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-10,68.0,82.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-11,72.0,67.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2022-12,83.0,80.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2023-01,72.0,91.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2023-02,71.0,69.0,,
matplotlib/matplotlib,matplotlib,matplotlib,2023-03,65.0,142.0,,
matrix-org/synapse,matrix-org,synapse,2015-01,1.0,1.0,,
matrix-org/synapse,matrix-org,synapse,2015-02,1.0,,,
matrix-org/synapse,matrix-org,synapse,2015-05,1.0,,,
matrix-org/synapse,matrix-org,synapse,2015-07,,1.0,,
matrix-org/synapse,matrix-org,synapse,2015-11,3.0,,,
matrix-org/synapse,matrix-org,synapse,2016-01,1.0,,,
matrix-org/synapse,matrix-org,synapse,2016-02,2.0,1.0,,
matrix-org/synapse,matrix-org,synapse,2016-03,3.0,1.0,,
matrix-org/synapse,matrix-org,synapse,2016-04,3.0,2.0,,
matrix-org/synapse,matrix-org,synapse,2016-05,2.0,1.0,,
matrix-org/synapse,matrix-org,synapse,2016-06,12.0,5.0,,
matrix-org/synapse,matrix-org,synapse,2016-07,6.0,1.0,,
matrix-org/synapse,matrix-org,synapse,2016-08,6.0,1.0,,
matrix-org/synapse,matrix-org,synapse,2016-09,14.0,14.0,,
matrix-org/synapse,matrix-org,synapse,2016-10,8.0,,,
matrix-org/synapse,matrix-org,synapse,2016-11,25.0,5.0,,
matrix-org/synapse,matrix-org,synapse,2016-12,46.0,20.0,,
matrix-org/synapse,matrix-org,synapse,2017-01,74.0,16.0,,
matrix-org/synapse,matrix-org,synapse,2017-02,45.0,22.0,,
matrix-org/synapse,matrix-org,synapse,2017-03,53.0,36.0,,
matrix-org/synapse,matrix-org,synapse,2017-04,41.0,35.0,,
matrix-org/synapse,matrix-org,synapse,2017-05,30.0,18.0,,
matrix-org/synapse,matrix-org,synapse,2017-06,30.0,4.0,,
matrix-org/synapse,matrix-org,synapse,2017-07,49.0,8.0,,
matrix-org/synapse,matrix-org,synapse,2017-08,22.0,7.0,,
matrix-org/synapse,matrix-org,synapse,2017-09,19.0,14.0,,
matrix-org/synapse,matrix-org,synapse,2017-10,57.0,44.0,,
matrix-org/synapse,matrix-org,synapse,2017-11,41.0,25.0,,
matrix-org/synapse,matrix-org,synapse,2017-12,18.0,2.0,,
matrix-org/synapse,matrix-org,synapse,2018-01,27.0,23.0,,
matrix-org/synapse,matrix-org,synapse,2018-02,35.0,18.0,,
matrix-org/synapse,matrix-org,synapse,2018-03,58.0,31.0,,
matrix-org/synapse,matrix-org,synapse,2018-04,34.0,24.0,,
matrix-org/synapse,matrix-org,synapse,2018-05,58.0,38.0,,
matrix-org/synapse,matrix-org,synapse,2018-06,54.0,28.0,,
matrix-org/synapse,matrix-org,synapse,2018-07,60.0,26.0,,
matrix-org/synapse,matrix-org,synapse,2018-08,61.0,37.0,,
matrix-org/synapse,matrix-org,synapse,2018-09,87.0,101.0,,
matrix-org/synapse,matrix-org,synapse,2018-10,60.0,56.0,,
matrix-org/synapse,matrix-org,synapse,2018-11,50.0,49.0,,
matrix-org/synapse,matrix-org,synapse,2018-12,34.0,29.0,,
matrix-org/synapse,matrix-org,synapse,2019-01,63.0,41.0,,
matrix-org/synapse,matrix-org,synapse,2019-02,105.0,87.0,,
